timestamp,temp_c_south
2018-01-27 01:00:00+00:00,6.087616
2018-01-27 02:00:00+00:00,5.886322
2018-01-27 03:00:00+00:00,6.0162354
2018-01-27 04:00:00+00:00,5.920807
2018-01-27 05:00:00+00:00,6.028015
2018-01-27 06:00:00+00:00,6.336975
2018-01-27 07:00:00+00:00,7.4112854
2018-01-27 08:00:00+00:00,9.437744
2018-01-27 09:00:00+00:00,10.267792
2018-01-27 10:00:00+00:00,10.980621
2018-01-27 11:00:00+00:00,11.3125
2018-01-27 12:00:00+00:00,11.62616
2018-01-27 13:00:00+00:00,11.697327
2018-01-27 14:00:00+00:00,11.0546875
2018-01-27 15:00:00+00:00,10.169403
2018-01-27 16:00:00+00:00,9.298187
2018-01-27 17:00:00+00:00,8.109436
2018-01-27 18:00:00+00:00,7.6640015
2018-01-27 19:00:00+00:00,7.385895
2018-01-27 20:00:00+00:00,6.708313
2018-01-27 21:00:00+00:00,6.1664124
2018-01-27 22:00:00+00:00,5.74411
2018-01-27 23:00:00+00:00,5.3692017
2018-01-28 00:00:00+00:00,5.1263733
2018-01-28 01:00:00+00:00,4.8740234
2018-01-28 02:00:00+00:00,4.246582
2018-01-28 03:00:00+00:00,4.129944
2018-01-28 04:00:00+00:00,4.0109253
2018-01-28 05:00:00+00:00,4.056366
2018-01-28 06:00:00+00:00,4.9075317
2018-01-28 07:00:00+00:00,6.527954
2018-01-28 08:00:00+00:00,9.322723
2018-01-28 09:00:00+00:00,10.324097
2018-01-28 10:00:00+00:00,11.453613
2018-01-28 11:00:00+00:00,11.789368
2018-01-28 12:00:00+00:00,11.989471
2018-01-28 13:00:00+00:00,11.914001
2018-01-28 14:00:00+00:00,11.012817
2018-01-28 15:00:00+00:00,10.118164
2018-01-28 16:00:00+00:00,9.119598
2018-01-28 17:00:00+00:00,7.3554077
2018-01-28 18:00:00+00:00,6.4332886
2018-01-28 19:00:00+00:00,6.075897
2018-01-28 20:00:00+00:00,4.9965515
2018-01-28 21:00:00+00:00,4.032074
2018-01-28 22:00:00+00:00,3.611084
2018-01-28 23:00:00+00:00,3.388977
2018-01-29 00:00:00+00:00,3.1472168
2018-01-29 01:00:00+00:00,2.8854065
2018-01-29 02:00:00+00:00,2.2910767
2018-01-29 03:00:00+00:00,2.3729248
2018-01-29 04:00:00+00:00,2.2922363
2018-01-29 05:00:00+00:00,2.7514038
2018-01-29 06:00:00+00:00,3.5059204
2018-01-29 07:00:00+00:00,5.52829
2018-01-29 08:00:00+00:00,8.52771
2018-01-29 09:00:00+00:00,9.3663025
2018-01-29 10:00:00+00:00,10.52832
2018-01-29 11:00:00+00:00,11.019165
2018-01-29 12:00:00+00:00,11.248016
2018-01-29 13:00:00+00:00,11.270447
2018-01-29 14:00:00+00:00,10.608246
2018-01-29 15:00:00+00:00,9.1032715
2018-01-29 16:00:00+00:00,7.802643
2018-01-29 17:00:00+00:00,6.411133
2018-01-29 18:00:00+00:00,5.5872803
2018-01-29 19:00:00+00:00,5.174713
2018-01-29 20:00:00+00:00,4.4173584
2018-01-29 21:00:00+00:00,3.8370667
2018-01-29 22:00:00+00:00,3.3015442
2018-01-29 23:00:00+00:00,3.1052551
2018-01-30 00:00:00+00:00,2.8957825
2018-01-30 01:00:00+00:00,2.7411804
2018-01-30 02:00:00+00:00,2.3745728
2018-01-30 03:00:00+00:00,2.5118103
2018-01-30 04:00:00+00:00,2.5237427
2018-01-30 05:00:00+00:00,2.8017578
2018-01-30 06:00:00+00:00,3.7540894
2018-01-30 07:00:00+00:00,5.7522583
2018-01-30 08:00:00+00:00,8.735657
2018-01-30 09:00:00+00:00,10.079987
2018-01-30 10:00:00+00:00,11.292725
2018-01-30 11:00:00+00:00,11.917206
2018-01-30 12:00:00+00:00,12.312897
2018-01-30 13:00:00+00:00,12.314178
2018-01-30 14:00:00+00:00,11.505463
2018-01-30 15:00:00+00:00,9.506439
2018-01-30 16:00:00+00:00,8.68335
2018-01-30 17:00:00+00:00,6.7979126
2018-01-30 18:00:00+00:00,5.8344727
2018-01-30 19:00:00+00:00,5.319153
2018-01-30 20:00:00+00:00,4.455017
2018-01-30 21:00:00+00:00,4.0195007
2018-01-30 22:00:00+00:00,3.1767273
2018-01-30 23:00:00+00:00,3.0103455
2018-01-31 00:00:00+00:00,2.9140625
2018-01-31 01:00:00+00:00,2.703125
2018-01-31 02:00:00+00:00,2.434723
2018-01-31 03:00:00+00:00,2.4487915
2018-01-31 04:00:00+00:00,2.4709167
2018-01-31 05:00:00+00:00,3.2376404
2018-01-31 06:00:00+00:00,4.138855
2018-01-31 07:00:00+00:00,6.23053
2018-01-31 08:00:00+00:00,9.194061
2018-01-31 09:00:00+00:00,10.3958435
2018-01-31 10:00:00+00:00,11.7187195
2018-01-31 11:00:00+00:00,12.525574
2018-01-31 12:00:00+00:00,12.917969
2018-01-31 13:00:00+00:00,13.020813
2018-01-31 14:00:00+00:00,12.441986
2018-01-31 15:00:00+00:00,10.379486
2018-01-31 16:00:00+00:00,9.470459
2018-01-31 17:00:00+00:00,7.7747498
2018-01-31 18:00:00+00:00,7.0221252
2018-01-31 19:00:00+00:00,6.668213
2018-01-31 20:00:00+00:00,5.4598694
2018-01-31 21:00:00+00:00,4.8289795
2018-01-31 22:00:00+00:00,4.1418457
2018-01-31 23:00:00+00:00,3.9669495
2018-02-01 00:00:00+00:00,3.8355713
2018-02-01 01:00:00+00:00,3.5419922
2018-02-01 02:00:00+00:00,3.2763062
2018-02-01 03:00:00+00:00,3.3493652
2018-02-01 04:00:00+00:00,3.1386108
2018-02-01 05:00:00+00:00,3.6559143
2018-02-01 06:00:00+00:00,4.4752197
2018-02-01 07:00:00+00:00,6.475464
2018-02-01 08:00:00+00:00,9.89743
2018-02-01 09:00:00+00:00,11.200684
2018-02-01 10:00:00+00:00,12.606903
2018-02-01 11:00:00+00:00,13.3160095
2018-02-01 12:00:00+00:00,13.686951
2018-02-01 13:00:00+00:00,13.81427
2018-02-01 14:00:00+00:00,13.321655
2018-02-01 15:00:00+00:00,11.907318
2018-02-01 16:00:00+00:00,10.776184
2018-02-01 17:00:00+00:00,8.944061
2018-02-01 18:00:00+00:00,8.486145
2018-02-01 19:00:00+00:00,8.122894
2018-02-01 20:00:00+00:00,6.7503357
2018-02-01 21:00:00+00:00,6.164612
2018-02-01 22:00:00+00:00,5.2147217
2018-02-01 23:00:00+00:00,4.8959656
2018-02-02 00:00:00+00:00,4.4231873
2018-02-02 01:00:00+00:00,4.2633057
2018-02-02 02:00:00+00:00,3.7912598
2018-02-02 03:00:00+00:00,4.044281
2018-02-02 04:00:00+00:00,4.0055847
2018-02-02 05:00:00+00:00,4.6564636
2018-02-02 06:00:00+00:00,5.2046204
2018-02-02 07:00:00+00:00,7.1019287
2018-02-02 08:00:00+00:00,10.45578
2018-02-02 09:00:00+00:00,11.489685
2018-02-02 10:00:00+00:00,13.0208435
2018-02-02 11:00:00+00:00,13.40741
2018-02-02 12:00:00+00:00,13.569763
2018-02-02 13:00:00+00:00,13.486572
2018-02-02 14:00:00+00:00,13.056702
2018-02-02 15:00:00+00:00,11.797699
2018-02-02 16:00:00+00:00,10.751434
2018-02-02 17:00:00+00:00,9.228241
2018-02-02 18:00:00+00:00,8.949951
2018-02-02 19:00:00+00:00,8.798828
2018-02-02 20:00:00+00:00,7.792633
2018-02-02 21:00:00+00:00,7.3578796
2018-02-02 22:00:00+00:00,7.149658
2018-02-02 23:00:00+00:00,7.006073
2018-02-03 00:00:00+00:00,7.0723877
2018-02-03 01:00:00+00:00,6.8653564
2018-02-03 02:00:00+00:00,6.628601
2018-02-03 03:00:00+00:00,6.5509033
2018-02-03 04:00:00+00:00,6.544922
2018-02-03 05:00:00+00:00,6.8933716
2018-02-03 06:00:00+00:00,7.2644043
2018-02-03 07:00:00+00:00,8.417816
2018-02-03 08:00:00+00:00,10.764618
2018-02-03 09:00:00+00:00,11.5616455
2018-02-03 10:00:00+00:00,12.462585
2018-02-03 11:00:00+00:00,12.613434
2018-02-03 12:00:00+00:00,12.79776
2018-02-03 13:00:00+00:00,12.742889
2018-02-03 14:00:00+00:00,12.39679
2018-02-03 15:00:00+00:00,11.207855
2018-02-03 16:00:00+00:00,10.693268
2018-02-03 17:00:00+00:00,9.466003
2018-02-03 18:00:00+00:00,9.29953
2018-02-03 19:00:00+00:00,9.069672
2018-02-03 20:00:00+00:00,8.244965
2018-02-03 21:00:00+00:00,7.818268
2018-02-03 22:00:00+00:00,7.0665283
2018-02-03 23:00:00+00:00,7.019409
2018-02-04 00:00:00+00:00,6.950989
2018-02-04 01:00:00+00:00,6.750061
2018-02-04 02:00:00+00:00,6.399658
2018-02-04 03:00:00+00:00,6.5534363
2018-02-04 04:00:00+00:00,6.5994873
2018-02-04 05:00:00+00:00,7.0770874
2018-02-04 06:00:00+00:00,7.445221
2018-02-04 07:00:00+00:00,8.681061
2018-02-04 08:00:00+00:00,11.202362
2018-02-04 09:00:00+00:00,11.735413
2018-02-04 10:00:00+00:00,13.071228
2018-02-04 11:00:00+00:00,13.513672
2018-02-04 12:00:00+00:00,13.653076
2018-02-04 13:00:00+00:00,13.667664
2018-02-04 14:00:00+00:00,13.250183
2018-02-04 15:00:00+00:00,12.417969
2018-02-04 16:00:00+00:00,11.938782
2018-02-04 17:00:00+00:00,11.077362
2018-02-04 18:00:00+00:00,10.793579
2018-02-04 19:00:00+00:00,10.842468
2018-02-04 20:00:00+00:00,10.171265
2018-02-04 21:00:00+00:00,9.659851
2018-02-04 22:00:00+00:00,8.716248
2018-02-04 23:00:00+00:00,8.800049
2018-02-05 00:00:00+00:00,8.783661
2018-02-05 01:00:00+00:00,8.535065
2018-02-05 02:00:00+00:00,7.97406
2018-02-05 03:00:00+00:00,8.086731
2018-02-05 04:00:00+00:00,8.101013
2018-02-05 05:00:00+00:00,7.8094482
2018-02-05 06:00:00+00:00,8.288727
2018-02-05 07:00:00+00:00,10.286377
2018-02-05 08:00:00+00:00,12.792908
2018-02-05 09:00:00+00:00,13.841614
2018-02-05 10:00:00+00:00,15.124237
2018-02-05 11:00:00+00:00,15.601685
2018-02-05 12:00:00+00:00,15.805756
2018-02-05 13:00:00+00:00,15.981445
2018-02-05 14:00:00+00:00,15.3541565
2018-02-05 15:00:00+00:00,13.884186
2018-02-05 16:00:00+00:00,12.955994
2018-02-05 17:00:00+00:00,10.6085205
2018-02-05 18:00:00+00:00,9.845886
2018-02-05 19:00:00+00:00,9.531891
2018-02-05 20:00:00+00:00,8.572815
2018-02-05 21:00:00+00:00,7.9398804
2018-02-05 22:00:00+00:00,6.5742188
2018-02-05 23:00:00+00:00,6.4527283
2018-02-06 00:00:00+00:00,6.1654663
2018-02-06 01:00:00+00:00,5.987854
2018-02-06 02:00:00+00:00,5.40271
2018-02-06 03:00:00+00:00,5.7044067
2018-02-06 04:00:00+00:00,5.685272
2018-02-06 05:00:00+00:00,6.2614746
2018-02-06 06:00:00+00:00,7.0733643
2018-02-06 07:00:00+00:00,9.560883
2018-02-06 08:00:00+00:00,13.185364
2018-02-06 09:00:00+00:00,14.149384
2018-02-06 10:00:00+00:00,15.701813
2018-02-06 11:00:00+00:00,16.27774
2018-02-06 12:00:00+00:00,16.588837
2018-02-06 13:00:00+00:00,16.74228
2018-02-06 14:00:00+00:00,15.987457
2018-02-06 15:00:00+00:00,15.142944
2018-02-06 16:00:00+00:00,13.480072
2018-02-06 17:00:00+00:00,10.747192
2018-02-06 18:00:00+00:00,9.376099
2018-02-06 19:00:00+00:00,9.127747
2018-02-06 20:00:00+00:00,8.197693
2018-02-06 21:00:00+00:00,7.690399
2018-02-06 22:00:00+00:00,6.393219
2018-02-06 23:00:00+00:00,6.1054688
2018-02-07 00:00:00+00:00,6.064392
2018-02-07 01:00:00+00:00,6.098633
2018-02-07 02:00:00+00:00,5.5937195
2018-02-07 03:00:00+00:00,5.816498
2018-02-07 04:00:00+00:00,5.81073
2018-02-07 05:00:00+00:00,6.6365967
2018-02-07 06:00:00+00:00,7.8573914
2018-02-07 07:00:00+00:00,10.056702
2018-02-07 08:00:00+00:00,13.743042
2018-02-07 09:00:00+00:00,14.958099
2018-02-07 10:00:00+00:00,16.594696
2018-02-07 11:00:00+00:00,17.217499
2018-02-07 12:00:00+00:00,17.547058
2018-02-07 13:00:00+00:00,17.61969
2018-02-07 14:00:00+00:00,16.770874
2018-02-07 15:00:00+00:00,14.944489
2018-02-07 16:00:00+00:00,13.684662
2018-02-07 17:00:00+00:00,11.4939575
2018-02-07 18:00:00+00:00,10.826813
2018-02-07 19:00:00+00:00,10.541626
2018-02-07 20:00:00+00:00,9.593689
2018-02-07 21:00:00+00:00,9.204681
2018-02-07 22:00:00+00:00,8.527496
2018-02-07 23:00:00+00:00,8.250824
2018-02-08 00:00:00+00:00,8.132324
2018-02-08 01:00:00+00:00,7.9815674
2018-02-08 02:00:00+00:00,7.7200623
2018-02-08 03:00:00+00:00,7.8349304
2018-02-08 04:00:00+00:00,7.7344666
2018-02-08 05:00:00+00:00,8.478424
2018-02-08 06:00:00+00:00,9.349976
2018-02-08 07:00:00+00:00,11.036804
2018-02-08 08:00:00+00:00,13.9539795
2018-02-08 09:00:00+00:00,14.85907
2018-02-08 10:00:00+00:00,17.129395
2018-02-08 11:00:00+00:00,17.662811
2018-02-08 12:00:00+00:00,17.910492
2018-02-08 13:00:00+00:00,17.655731
2018-02-08 14:00:00+00:00,16.85907
2018-02-08 15:00:00+00:00,15.286804
2018-02-08 16:00:00+00:00,14.5711975
2018-02-08 17:00:00+00:00,13.08139
2018-02-08 18:00:00+00:00,11.936218
2018-02-08 19:00:00+00:00,11.672577
2018-02-08 20:00:00+00:00,10.96283
2018-02-08 21:00:00+00:00,10.173492
2018-02-08 22:00:00+00:00,8.773651
2018-02-08 23:00:00+00:00,8.881195
2018-02-09 00:00:00+00:00,9.087402
2018-02-09 01:00:00+00:00,8.926666
2018-02-09 02:00:00+00:00,8.107361
2018-02-09 03:00:00+00:00,8.140839
2018-02-09 04:00:00+00:00,8.135498
2018-02-09 05:00:00+00:00,8.660278
2018-02-09 06:00:00+00:00,8.875336
2018-02-09 07:00:00+00:00,10.180847
2018-02-09 08:00:00+00:00,13.1362
2018-02-09 09:00:00+00:00,14.42276
2018-02-09 10:00:00+00:00,15.767517
2018-02-09 11:00:00+00:00,16.257233
2018-02-09 12:00:00+00:00,16.671082
2018-02-09 13:00:00+00:00,16.68042
2018-02-09 14:00:00+00:00,16.195251
2018-02-09 15:00:00+00:00,14.510925
2018-02-09 16:00:00+00:00,12.836975
2018-02-09 17:00:00+00:00,10.891022
2018-02-09 18:00:00+00:00,10.669525
2018-02-09 19:00:00+00:00,10.341553
2018-02-09 20:00:00+00:00,9.122559
2018-02-09 21:00:00+00:00,8.8012085
2018-02-09 22:00:00+00:00,8.05661
2018-02-09 23:00:00+00:00,8.13031
2018-02-10 00:00:00+00:00,8.081421
2018-02-10 01:00:00+00:00,8.05188
2018-02-10 02:00:00+00:00,7.956787
2018-02-10 03:00:00+00:00,7.779602
2018-02-10 04:00:00+00:00,7.473358
2018-02-10 05:00:00+00:00,8.563904
2018-02-10 06:00:00+00:00,9.017639
2018-02-10 07:00:00+00:00,10.3246155
2018-02-10 08:00:00+00:00,12.624634
2018-02-10 09:00:00+00:00,13.652893
2018-02-10 10:00:00+00:00,14.806152
2018-02-10 11:00:00+00:00,15.3966675
2018-02-10 12:00:00+00:00,15.713715
2018-02-10 13:00:00+00:00,15.835114
2018-02-10 14:00:00+00:00,15.425995
2018-02-10 15:00:00+00:00,14.539886
2018-02-10 16:00:00+00:00,13.82193
2018-02-10 17:00:00+00:00,13.064667
2018-02-10 18:00:00+00:00,12.651611
2018-02-10 19:00:00+00:00,12.3403015
2018-02-10 20:00:00+00:00,11.908112
2018-02-10 21:00:00+00:00,11.238831
2018-02-10 22:00:00+00:00,10.753052
2018-02-10 23:00:00+00:00,10.485199
2018-02-11 00:00:00+00:00,10.276794
2018-02-11 01:00:00+00:00,10.40509
2018-02-11 02:00:00+00:00,10.257507
2018-02-11 03:00:00+00:00,10.4201355
2018-02-11 04:00:00+00:00,10.692017
2018-02-11 05:00:00+00:00,11.20993
2018-02-11 06:00:00+00:00,11.977753
2018-02-11 07:00:00+00:00,13.379578
2018-02-11 08:00:00+00:00,15.292053
2018-02-11 09:00:00+00:00,15.86911
2018-02-11 10:00:00+00:00,16.480957
2018-02-11 11:00:00+00:00,16.579834
2018-02-11 12:00:00+00:00,16.724121
2018-02-11 13:00:00+00:00,16.672577
2018-02-11 14:00:00+00:00,15.789246
2018-02-11 15:00:00+00:00,14.765289
2018-02-11 16:00:00+00:00,14.174744
2018-02-11 17:00:00+00:00,13.292908
2018-02-11 18:00:00+00:00,12.982849
2018-02-11 19:00:00+00:00,12.663483
2018-02-11 20:00:00+00:00,11.874939
2018-02-11 21:00:00+00:00,11.279236
2018-02-11 22:00:00+00:00,10.345398
2018-02-11 23:00:00+00:00,10.00293
2018-02-12 00:00:00+00:00,9.982544
2018-02-12 01:00:00+00:00,9.929382
2018-02-12 02:00:00+00:00,9.222107
2018-02-12 03:00:00+00:00,9.286072
2018-02-12 04:00:00+00:00,9.139069
2018-02-12 05:00:00+00:00,9.103821
2018-02-12 06:00:00+00:00,9.390259
2018-02-12 07:00:00+00:00,10.320953
2018-02-12 08:00:00+00:00,12.374359
2018-02-12 09:00:00+00:00,13.319244
2018-02-12 10:00:00+00:00,14.382996
2018-02-12 11:00:00+00:00,14.681732
2018-02-12 12:00:00+00:00,14.738739
2018-02-12 13:00:00+00:00,14.737732
2018-02-12 14:00:00+00:00,14.304596
2018-02-12 15:00:00+00:00,13.500397
2018-02-12 16:00:00+00:00,12.557922
2018-02-12 17:00:00+00:00,11.447418
2018-02-12 18:00:00+00:00,10.867157
2018-02-12 19:00:00+00:00,10.273651
2018-02-12 20:00:00+00:00,9.543304
2018-02-12 21:00:00+00:00,9.093323
2018-02-12 22:00:00+00:00,8.23822
2018-02-12 23:00:00+00:00,8.199921
2018-02-13 00:00:00+00:00,8.149048
2018-02-13 01:00:00+00:00,8.114655
2018-02-13 02:00:00+00:00,7.6860046
2018-02-13 03:00:00+00:00,7.602173
2018-02-13 04:00:00+00:00,7.324585
2018-02-13 05:00:00+00:00,7.8497314
2018-02-13 06:00:00+00:00,8.501068
2018-02-13 07:00:00+00:00,9.962158
2018-02-13 08:00:00+00:00,11.896057
2018-02-13 09:00:00+00:00,12.8160095
2018-02-13 10:00:00+00:00,13.606873
2018-02-13 11:00:00+00:00,13.8810425
2018-02-13 12:00:00+00:00,14.084351
2018-02-13 13:00:00+00:00,14.338501
2018-02-13 14:00:00+00:00,13.989746
2018-02-13 15:00:00+00:00,12.963043
2018-02-13 16:00:00+00:00,11.874329
2018-02-13 17:00:00+00:00,10.900513
2018-02-13 18:00:00+00:00,10.244812
2018-02-13 19:00:00+00:00,9.349518
2018-02-13 20:00:00+00:00,7.918396
2018-02-13 21:00:00+00:00,7.4618835
2018-02-13 22:00:00+00:00,6.9766235
2018-02-13 23:00:00+00:00,6.8997803
2018-02-14 00:00:00+00:00,6.7934265
2018-02-14 01:00:00+00:00,6.591675
2018-02-14 02:00:00+00:00,5.8771973
2018-02-14 03:00:00+00:00,5.831909
2018-02-14 04:00:00+00:00,5.6809998
2018-02-14 05:00:00+00:00,6.642975
2018-02-14 06:00:00+00:00,7.531555
2018-02-14 07:00:00+00:00,9.207153
2018-02-14 08:00:00+00:00,11.595551
2018-02-14 09:00:00+00:00,12.596741
2018-02-14 10:00:00+00:00,13.532867
2018-02-14 11:00:00+00:00,13.815979
2018-02-14 12:00:00+00:00,13.953705
2018-02-14 13:00:00+00:00,13.949921
2018-02-14 14:00:00+00:00,13.3697815
2018-02-14 15:00:00+00:00,12.397644
2018-02-14 16:00:00+00:00,11.819946
2018-02-14 17:00:00+00:00,10.927063
2018-02-14 18:00:00+00:00,10.437683
2018-02-14 19:00:00+00:00,10.029053
2018-02-14 20:00:00+00:00,9.263123
2018-02-14 21:00:00+00:00,8.902039
2018-02-14 22:00:00+00:00,8.656067
2018-02-14 23:00:00+00:00,8.465149
2018-02-15 00:00:00+00:00,8.357178
2018-02-15 01:00:00+00:00,8.138672
2018-02-15 02:00:00+00:00,7.807556
2018-02-15 03:00:00+00:00,7.834839
2018-02-15 04:00:00+00:00,7.798004
2018-02-15 05:00:00+00:00,8.409271
2018-02-15 06:00:00+00:00,9.074554
2018-02-15 07:00:00+00:00,10.286438
2018-02-15 08:00:00+00:00,12.119049
2018-02-15 09:00:00+00:00,13.390961
2018-02-15 10:00:00+00:00,14.8046875
2018-02-15 11:00:00+00:00,15.149078
2018-02-15 12:00:00+00:00,15.20343
2018-02-15 13:00:00+00:00,15.1362
2018-02-15 14:00:00+00:00,14.564636
2018-02-15 15:00:00+00:00,13.941101
2018-02-15 16:00:00+00:00,13.210541
2018-02-15 17:00:00+00:00,11.989136
2018-02-15 18:00:00+00:00,11.780853
2018-02-15 19:00:00+00:00,11.515808
2018-02-15 20:00:00+00:00,10.510681
2018-02-15 21:00:00+00:00,10.014587
2018-02-15 22:00:00+00:00,9.209412
2018-02-15 23:00:00+00:00,9.05661
2018-02-16 00:00:00+00:00,9.258728
2018-02-16 01:00:00+00:00,9.246582
2018-02-16 02:00:00+00:00,8.337402
2018-02-16 03:00:00+00:00,8.528961
2018-02-16 04:00:00+00:00,8.5373535
2018-02-16 05:00:00+00:00,9.621216
2018-02-16 06:00:00+00:00,9.998993
2018-02-16 07:00:00+00:00,10.86676
2018-02-16 08:00:00+00:00,12.659302
2018-02-16 09:00:00+00:00,13.490631
2018-02-16 10:00:00+00:00,14.41571
2018-02-16 11:00:00+00:00,14.714935
2018-02-16 12:00:00+00:00,14.746033
2018-02-16 13:00:00+00:00,14.670319
2018-02-16 14:00:00+00:00,14.033508
2018-02-16 15:00:00+00:00,13.680176
2018-02-16 16:00:00+00:00,13.109497
2018-02-16 17:00:00+00:00,12.35202
2018-02-16 18:00:00+00:00,12.057983
2018-02-16 19:00:00+00:00,11.971161
2018-02-16 20:00:00+00:00,11.252441
2018-02-16 21:00:00+00:00,11.066071
2018-02-16 22:00:00+00:00,10.599091
2018-02-16 23:00:00+00:00,10.519714
2018-02-17 00:00:00+00:00,10.75766
2018-02-17 01:00:00+00:00,10.660797
2018-02-17 02:00:00+00:00,10.479919
2018-02-17 03:00:00+00:00,10.585541
2018-02-17 04:00:00+00:00,10.357971
2018-02-17 05:00:00+00:00,10.353149
2018-02-17 06:00:00+00:00,10.523315
2018-02-17 07:00:00+00:00,11.4758
2018-02-17 08:00:00+00:00,13.160706
2018-02-17 09:00:00+00:00,13.729858
2018-02-17 10:00:00+00:00,13.811676
2018-02-17 11:00:00+00:00,13.79538
2018-02-17 12:00:00+00:00,13.740112
2018-02-17 13:00:00+00:00,13.652161
2018-02-17 14:00:00+00:00,13.123993
2018-02-17 15:00:00+00:00,12.70697
2018-02-17 16:00:00+00:00,12.2229
2018-02-17 17:00:00+00:00,11.481659
2018-02-17 18:00:00+00:00,11.3302
2018-02-17 19:00:00+00:00,11.2769165
2018-02-17 20:00:00+00:00,10.677795
2018-02-17 21:00:00+00:00,10.459625
2018-02-17 22:00:00+00:00,9.910309
2018-02-17 23:00:00+00:00,9.902283
2018-02-18 00:00:00+00:00,9.646149
2018-02-18 01:00:00+00:00,9.506989
2018-02-18 02:00:00+00:00,8.794556
2018-02-18 03:00:00+00:00,8.571381
2018-02-18 04:00:00+00:00,8.417145
2018-02-18 05:00:00+00:00,8.979858
2018-02-18 06:00:00+00:00,9.619537
2018-02-18 07:00:00+00:00,10.718567
2018-02-18 08:00:00+00:00,12.661713
2018-02-18 09:00:00+00:00,13.673767
2018-02-18 10:00:00+00:00,14.49057
2018-02-18 11:00:00+00:00,15.002441
2018-02-18 12:00:00+00:00,15.084381
2018-02-18 13:00:00+00:00,14.870514
2018-02-18 14:00:00+00:00,13.979919
2018-02-18 15:00:00+00:00,13.120789
2018-02-18 16:00:00+00:00,11.771454
2018-02-18 17:00:00+00:00,10.4097595
2018-02-18 18:00:00+00:00,9.860413
2018-02-18 19:00:00+00:00,9.481415
2018-02-18 20:00:00+00:00,8.548706
2018-02-18 21:00:00+00:00,8.082977
2018-02-18 22:00:00+00:00,6.93454
2018-02-18 23:00:00+00:00,6.6613464
2018-02-19 00:00:00+00:00,6.2384644
2018-02-19 01:00:00+00:00,6.1268616
2018-02-19 02:00:00+00:00,5.6905823
2018-02-19 03:00:00+00:00,5.841217
2018-02-19 04:00:00+00:00,5.533539
2018-02-19 05:00:00+00:00,6.3659363
2018-02-19 06:00:00+00:00,7.5965576
2018-02-19 07:00:00+00:00,9.3619995
2018-02-19 08:00:00+00:00,12.259979
2018-02-19 09:00:00+00:00,13.454315
2018-02-19 10:00:00+00:00,15.07196
2018-02-19 11:00:00+00:00,15.59787
2018-02-19 12:00:00+00:00,15.955811
2018-02-19 13:00:00+00:00,15.967438
2018-02-19 14:00:00+00:00,15.301361
2018-02-19 15:00:00+00:00,13.978088
2018-02-19 16:00:00+00:00,13.04184
2018-02-19 17:00:00+00:00,11.514557
2018-02-19 18:00:00+00:00,10.435516
2018-02-19 19:00:00+00:00,9.956879
2018-02-19 20:00:00+00:00,8.943939
2018-02-19 21:00:00+00:00,8.343842
2018-02-19 22:00:00+00:00,7.700165
2018-02-19 23:00:00+00:00,7.7496643
2018-02-20 00:00:00+00:00,7.7682495
2018-02-20 01:00:00+00:00,7.910248
2018-02-20 02:00:00+00:00,7.7388306
2018-02-20 03:00:00+00:00,7.9888306
2018-02-20 04:00:00+00:00,8.108002
2018-02-20 05:00:00+00:00,8.433685
2018-02-20 06:00:00+00:00,8.815552
2018-02-20 07:00:00+00:00,9.729889
2018-02-20 08:00:00+00:00,11.660858
2018-02-20 09:00:00+00:00,12.697449
2018-02-20 10:00:00+00:00,13.874603
2018-02-20 11:00:00+00:00,14.010345
2018-02-20 12:00:00+00:00,14.007629
2018-02-20 13:00:00+00:00,13.894989
2018-02-20 14:00:00+00:00,13.189819
2018-02-20 15:00:00+00:00,12.388916
2018-02-20 16:00:00+00:00,11.911072
2018-02-20 17:00:00+00:00,11.108124
2018-02-20 18:00:00+00:00,10.721741
2018-02-20 19:00:00+00:00,10.690765
2018-02-20 20:00:00+00:00,10.40329
2018-02-20 21:00:00+00:00,10.180054
2018-02-20 22:00:00+00:00,9.831299
2018-02-20 23:00:00+00:00,9.734131
2018-02-21 00:00:00+00:00,9.535217
2018-02-21 01:00:00+00:00,9.500092
2018-02-21 02:00:00+00:00,9.14978
2018-02-21 03:00:00+00:00,9.14444
2018-02-21 04:00:00+00:00,9.095093
2018-02-21 05:00:00+00:00,9.459442
2018-02-21 06:00:00+00:00,9.907471
2018-02-21 07:00:00+00:00,10.802704
2018-02-21 08:00:00+00:00,12.195526
2018-02-21 09:00:00+00:00,12.77417
2018-02-21 10:00:00+00:00,13.34079
2018-02-21 11:00:00+00:00,13.35434
2018-02-21 12:00:00+00:00,13.356445
2018-02-21 13:00:00+00:00,13.393066
2018-02-21 14:00:00+00:00,12.745209
2018-02-21 15:00:00+00:00,12.035797
2018-02-21 16:00:00+00:00,11.219727
2018-02-21 17:00:00+00:00,10.627838
2018-02-21 18:00:00+00:00,10.440765
2018-02-21 19:00:00+00:00,10.310242
2018-02-21 20:00:00+00:00,9.875916
2018-02-21 21:00:00+00:00,9.695374
2018-02-21 22:00:00+00:00,8.852264
2018-02-21 23:00:00+00:00,8.666748
2018-02-22 00:00:00+00:00,8.4895935
2018-02-22 01:00:00+00:00,8.510071
2018-02-22 02:00:00+00:00,8.325989
2018-02-22 03:00:00+00:00,8.289398
2018-02-22 04:00:00+00:00,8.048798
2018-02-22 05:00:00+00:00,8.274109
