actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
38884.83,2018-01-09 11:00:00+00:00,0,0,0,11,1,1,37839.69,37526.81,35639.15667,4020.658617,34472.14994,4389.678838
38810.61,2018-01-09 12:00:00+00:00,0,0,0,12,1,1,37748.52,37456.4,35682.70417,4051.073592,34480.23339,4396.582526
39230.65,2018-01-09 13:00:00+00:00,0,0,0,13,1,1,38179.13,38143.53,35726.95792,4080.317203,34488.29417,4403.30803
40171.91,2018-01-09 14:00:00+00:00,0,0,0,14,1,1,39388.34,39505.13,35770.77125,4113.304895,34494.76512,4409.506241
40088.45,2018-01-09 15:00:00+00:00,0,0,0,15,1,1,39518.05,39185.52,35803.42,4146.245084,34498.73405,4414.340427
39023.24,2018-01-09 16:00:00+00:00,0,0,0,16,1,1,38635.51,38305.63,35827.18667,4170.03003,34504.10863,4420.626086
38015.13,2018-01-09 17:00:00+00:00,0,0,0,17,1,1,37765.84,36851.62,35843.34208,4182.11655,34508.38012,4424.666205
37044.96,2018-01-09 18:00:00+00:00,0,0,0,18,1,1,36899.37,36215.04,35853.72917,4187.40528,34515.30577,4429.264091
36362.84,2018-01-09 19:00:00+00:00,0,0,0,19,1,1,36126.92,35600.45,35859.79542,4189.091068,34520.24577,4431.633348
35070.97,2018-01-09 20:00:00+00:00,0,0,0,20,1,1,35041.12,34096.01,35869.62542,4190.021846,34524.78381,4433.136204
32641.31,2018-01-09 21:00:00+00:00,0,0,0,21,1,1,32395.04,31728.66,35870.86917,4189.769646,34530.58714,4433.209693
30948.89,2018-01-09 22:00:00+00:00,0,0,0,22,1,1,30789,30060.8,35881.13042,4181.17957,34536.01958,4430.313895
29785.32,2018-01-09 23:00:00+00:00,0,0,0,23,1,1,29702.83,28899.26,35887.7925,4172.832308,34541.30583,4425.469274
28983.45,2018-01-10 00:00:00+00:00,0,0,0,0,2,1,28925.77,28335.47,35891.22958,4167.547,34546.58,4419.228549
28856.71,2018-01-10 01:00:00+00:00,0,0,0,1,2,1,28874.5,28029.61,35893.63292,4163.370065,34550.43702,4414.054886
29069.01,2018-01-10 02:00:00+00:00,0,0,0,2,2,1,29132.76,28375.97,35892.89167,4164.675471,34555.36024,4407.194255
30432.99,2018-01-10 03:00:00+00:00,0,0,0,3,2,1,30837.61,29531.67,35890.23542,4169.192458,34559.48548,4401.696486
33055.47,2018-01-10 04:00:00+00:00,0,0,0,4,2,1,32926.06,32597.84,35873.37625,4191.27196,34564.85048,4396.077346
37415.07,2018-01-10 05:00:00+00:00,0,0,0,5,2,1,37462.02,36457.21,35878.76833,4187.396823,34567.57446,4394.992858
39662.22,2018-01-10 06:00:00+00:00,0,0,0,6,2,1,39844.85,38899.44,35876.81208,4186.635905,34573.27601,4398.079152
40049.8,2018-01-10 07:00:00+00:00,0,0,0,7,2,1,40030.89,39747.82,35869.2025,4179.269559,34577.81637,4402.963027
40305.08,2018-01-10 08:00:00+00:00,0,0,0,8,2,1,40343.36,39695.23,35869.99042,4180.089976,34579.61387,4405.147407
38430.96,2018-01-10 09:00:00+00:00,0,0,0,9,2,1,38447.57,38067.93,35868.39542,4178.315783,34583.24393,4409.637156
38605.45,2018-01-10 10:00:00+00:00,0,0,0,10,2,1,38485.01,38920.93,35867.70333,4177.871354,34585.40482,4411.443592
39175.15,2018-01-10 11:00:00+00:00,0,0,0,11,2,1,38884.83,39206.1,35872.72167,4181.222862,34583.52696,4409.653784
39063.08,2018-01-10 12:00:00+00:00,0,0,0,12,2,1,38810.61,39288.22,35884.81833,4190.725219,34583.34274,4409.460148
39558.38,2018-01-10 13:00:00+00:00,0,0,0,13,2,1,39230.65,39748.15,35895.33792,4198.698169,34582.00262,4408.055673
40333.14,2018-01-10 14:00:00+00:00,0,0,0,14,2,1,40171.91,40351.67,35908.99333,4210.533481,34580.87304,4406.748019
40222.89,2018-01-10 15:00:00+00:00,0,0,0,15,2,1,40088.45,39809.04,35915.71125,4217.753124,34580.76274,4406.602944
39056.66,2018-01-10 16:00:00+00:00,0,0,0,16,2,1,39023.24,38624.38,35921.31292,4223.621152,34583.22613,4409.657791
38155.88,2018-01-10 17:00:00+00:00,0,0,0,17,2,1,38015.13,37663.29,35922.70542,4224.693674,34585.79923,4412.155392
37330.66,2018-01-10 18:00:00+00:00,0,0,0,18,2,1,37044.96,36711.56,35928.57,4227.821134,34588.73131,4414.375891
36635.34,2018-01-10 19:00:00+00:00,0,0,0,19,2,1,36362.84,36179.8,35940.47417,4231.50181,34592.41643,4416.416579
35160.09,2018-01-10 20:00:00+00:00,0,0,0,20,2,1,35070.97,34687.47,35951.82833,4233.049706,34595.12798,4417.536723
32800.7,2018-01-10 21:00:00+00:00,0,0,0,21,2,1,32641.31,32247.24,35955.54167,4232.28242,34597.94119,4417.746365
30996.14,2018-01-10 22:00:00+00:00,0,0,0,22,2,1,30948.89,30507.55,35962.18292,4226.977381,34601.2356,4416.188991
30005.74,2018-01-10 23:00:00+00:00,0,0,0,23,2,1,29785.32,29277.55,35964.15167,4224.551184,34604.14387,4413.637101
29135.53,2018-01-11 00:00:00+00:00,0,0,0,0,3,1,28983.45,28692.12,35973.33583,4210.751439,34608.47833,4408.729568
28944.67,2018-01-11 01:00:00+00:00,0,0,0,1,3,1,28856.71,28314.05,35979.6725,4199.875555,34611.11768,4405.297843
29356.13,2018-01-11 02:00:00+00:00,0,0,0,2,3,1,29069.01,28743.63,35983.3375,4193.422908,34614.87137,4400.165755
30511.45,2018-01-11 03:00:00+00:00,0,0,0,3,3,1,30432.99,30033.91,35995.30083,4173.200316,34618.5172,4395.523206
33014.58,2018-01-11 04:00:00+00:00,0,0,0,4,3,1,33055.47,33167.33,35998.57,4168.681795,34621.3597,4392.694173
37417.88,2018-01-11 05:00:00+00:00,0,0,0,5,3,1,37415.07,36975.36,35996.86625,4169.945109,34620.45048,4393.012736
40077.49,2018-01-11 06:00:00+00:00,0,0,0,6,3,1,39662.22,39641.36,35996.98333,4169.9867,34623.08452,4394.565587
40689.5,2018-01-11 07:00:00+00:00,0,0,0,7,3,1,40049.8,40593.83,36014.28625,4186.684577,34625.68054,4397.675513
41022.36,2018-01-11 08:00:00+00:00,0,0,0,8,3,1,40305.08,40955.07,36040.94042,4215.43097,34626.25,4398.459093
39319.46,2018-01-11 09:00:00+00:00,0,0,0,9,3,1,38430.96,39505.55,36070.82708,4249.38337,34626.65054,4399.041889
39570.03,2018-01-11 10:00:00+00:00,0,0,0,10,3,1,38605.45,39635.29,36107.84792,4274.634248,34625.54286,4397.829288
40105.02,2018-01-11 11:00:00+00:00,0,0,0,11,3,1,39175.15,39952.75,36148.03875,4303.574724,34625.1544,4397.386996
39792.86,2018-01-11 12:00:00+00:00,0,0,0,12,3,1,39063.08,39649.45,36186.78333,4336.075389,34626.06077,4398.507221
39967.42,2018-01-11 13:00:00+00:00,0,0,0,13,3,1,39558.38,40063.17,36217.19083,4359.617856,34626.9144,4399.501766
40662.88,2018-01-11 14:00:00+00:00,0,0,0,14,3,1,40333.14,40487.65,36234.23417,4374.023434,34626.34446,4398.799446
40454.09,2018-01-11 15:00:00+00:00,0,0,0,15,3,1,40222.89,39936.25,36247.97333,4387.953903,34627.3875,4400.218137
39361.24,2018-01-11 16:00:00+00:00,0,0,0,16,3,1,39056.66,38772.68,36257.60667,4397.303695,34630.46988,4404.138927
38224.24,2018-01-11 17:00:00+00:00,0,0,0,17,3,1,38155.88,38113.86,36270.2975,4406.163717,34633.97321,4407.686296
37258.71,2018-01-11 18:00:00+00:00,0,0,0,18,3,1,37330.66,36758.94,36273.14583,4407.45754,34634.63024,4408.21632
36942.4,2018-01-11 19:00:00+00:00,0,0,0,19,3,1,36635.34,36538.95,36270.14792,4406.731363,34637.60506,4409.826801
35591.35,2018-01-11 20:00:00+00:00,0,0,0,20,3,1,35160.09,34928.88,36282.94208,4408.283207,34640.00655,4410.978134
33112.31,2018-01-11 21:00:00+00:00,0,0,0,21,3,1,32800.7,32328.65,36300.91125,4404.384439,34643.94982,4411.534002
31268.99,2018-01-11 22:00:00+00:00,0,0,0,22,3,1,30996.14,30756.16,36313.895,4394.064702,34648.61446,4409.485039
30027.96,2018-01-11 23:00:00+00:00,0,0,0,23,3,1,30005.74,29565.04,36325.26375,4380.038476,34651.66702,4406.95105
29262.64,2018-01-12 00:00:00+00:00,0,0,0,0,4,1,29135.53,28883.64,36326.18958,4378.646732,34654.4225,4403.89522
29089.34,2018-01-12 01:00:00+00:00,0,0,0,1,4,1,28944.67,28709.91,36331.48583,4369.638627,34656.67845,4401.017494
29404.91,2018-01-12 02:00:00+00:00,0,0,0,2,4,1,29356.13,28964.72,36337.51375,4359.092526,34658.93696,4398.043813
30641.37,2018-01-12 03:00:00+00:00,0,0,0,3,4,1,30511.45,30145.24,36339.54625,4355.705866,34661.55714,4394.761012
33611.73,2018-01-12 04:00:00+00:00,0,0,0,4,4,1,33014.58,32737.99,36344.95958,4348.222005,34664.5103,4391.873746
37584.92,2018-01-12 05:00:00+00:00,0,0,0,5,4,1,37417.88,36782.79,36369.84083,4330.006797,34669.71113,4390.095689
40053.91,2018-01-12 06:00:00+00:00,0,0,0,6,4,1,40077.49,39487.56,36376.80083,4331.898482,34674.48571,4392.842926
40943.66,2018-01-12 07:00:00+00:00,0,0,0,7,4,1,40689.5,40147.94,36375.81833,4331.025237,34677.85685,4396.774219
41432.46,2018-01-12 08:00:00+00:00,0,0,0,8,4,1,41022.36,40757.02,36386.40833,4342.327403,34682.59327,4403.126163
39373.39,2018-01-12 09:00:00+00:00,0,0,0,9,4,1,39319.46,38881.46,36403.49583,4362.125276,34686.61375,4409.010348
38148.13,2018-01-12 10:00:00+00:00,0,0,0,10,4,1,39570.03,37545.4,36405.74292,4363.706305,34689.5419,4411.975308
39685.35,2018-01-12 11:00:00+00:00,0,0,0,11,4,1,40105.02,38930.47,36346.49708,4328.38664,34693.12958,4414.555813
39614.9,2018-01-12 12:00:00+00:00,0,0,0,12,4,1,39792.86,38830.05,36329.01083,4313.364049,34697.62292,4419.276246
39717.8,2018-01-12 13:00:00+00:00,0,0,0,13,4,1,39967.42,39024.45,36321.59583,4307.299232,34702.29464,4424.083124
40304.49,2018-01-12 14:00:00+00:00,0,0,0,14,4,1,40662.88,39656.68,36311.195,4298.405095,34706.42173,4428.460502
40137.57,2018-01-12 15:00:00+00:00,0,0,0,15,4,1,40454.09,39386.83,36296.26208,4283.225507,34710.27774,4433.076301
38887.39,2018-01-12 16:00:00+00:00,0,0,0,16,4,1,39361.24,38338.3,36283.07375,4270.334557,34714.74643,4438.194084
37808.07,2018-01-12 17:00:00+00:00,0,0,0,17,4,1,38224.24,37328.94,36263.33,4256.557173,34718.01482,4441.079778
36875.77,2018-01-12 18:00:00+00:00,0,0,0,18,4,1,37258.71,36459.26,36245.98958,4249.062574,34720.86679,4442.919959
36363.82,2018-01-12 19:00:00+00:00,0,0,0,19,4,1,36942.4,36044.9,36230.03375,4245.812074,34723.34601,4444.011897
35769.77,2018-01-12 20:00:00+00:00,0,0,0,20,4,1,35591.35,34849.3,36205.92625,4243.233226,34725.24435,4444.647871
33173.42,2018-01-12 21:00:00+00:00,0,0,0,21,4,1,33112.31,32729.41,36213.36042,4242.265857,34730.72333,4445.368993
31491.98,2018-01-12 22:00:00+00:00,0,0,0,22,4,1,31268.99,31086.92,36215.90667,4240.341553,34733.36625,4444.303884
30062.7,2018-01-12 23:00:00+00:00,0,0,0,23,4,1,30027.96,29548.35,36225.19792,4229.260631,34735.77732,4442.423287
29216.21,2018-01-13 00:00:00+00:00,0,0,0,0,5,1,29262.64,28806.97,36226.64542,4227.052723,34738.83893,4439.002756
28949.22,2018-01-13 01:00:00+00:00,0,0,0,1,5,1,29089.34,28370.5,36224.71083,4230.387802,34741.27488,4435.839245
28980.11,2018-01-13 02:00:00+00:00,0,0,0,2,5,1,29404.91,28728.45,36218.8725,4240.747442,34744.71964,4431.084397
29700.67,2018-01-13 03:00:00+00:00,0,0,0,3,5,1,30641.37,29222.28,36201.1725,4271.201198,34746.21762,4429.080438
31031.82,2018-01-13 04:00:00+00:00,0,0,0,4,5,1,33611.73,31001.02,36161.97667,4328.37418,34749.06518,4425.660166
34040.55,2018-01-13 05:00:00+00:00,0,0,0,5,5,1,37584.92,33865.94,36054.48042,4425.412526,34749.24851,4425.504609
36754.03,2018-01-13 06:00:00+00:00,0,0,0,6,5,1,40053.91,36478.32,35906.79833,4431.255485,34750.28786,4425.316418
37907.88,2018-01-13 07:00:00+00:00,0,0,0,7,5,1,40943.66,37561.76,35769.30333,4347.383663,34751.92899,4426.012166
38235.59,2018-01-13 08:00:00+00:00,0,0,0,8,5,1,41432.46,37715.93,35642.8125,4232.943643,34753.98923,4427.408266
37116.81,2018-01-13 09:00:00+00:00,0,0,0,9,5,1,39373.39,36232.72,35509.60958,4090.744154,34757.08244,4429.670973
37328.97,2018-01-13 10:00:00+00:00,0,0,0,10,5,1,38148.13,35856.36,35415.58542,4023.455355,34762.34488,4431.959083
37114.88,2018-01-13 11:00:00+00:00,0,0,0,11,5,1,39685.35,35417.87,35381.45375,4002.687794,34771.11042,4435.590562
36841.33,2018-01-13 12:00:00+00:00,0,0,0,12,5,1,39614.9,34634.67,35274.35083,3915.968752,34781.21167,4439.003261
36964.58,2018-01-13 13:00:00+00:00,0,0,0,13,5,1,39717.8,34861.59,35158.78542,3822.104968,34794.34655,4441.830873
37338.32,2018-01-13 14:00:00+00:00,0,0,0,14,5,1,40304.49,36076.2,35044.06792,3719.254393,34806.86435,4444.983675
38440.5,2018-01-13 15:00:00+00:00,0,0,0,15,5,1,40137.57,37444.81,34920.4775,3583.662121,34814.37696,4448.207276
37594.54,2018-01-13 16:00:00+00:00,0,0,0,16,5,1,38887.39,36909.03,34849.76625,3491.810847,34820.30369,4452.394364
36632.93,2018-01-13 17:00:00+00:00,0,0,0,17,5,1,37808.07,36175.41,34795.8975,3436.345518,34824.38411,4454.633605
35764.74,2018-01-13 18:00:00+00:00,0,0,0,18,5,1,36875.77,35501.38,34746.93333,3399.736482,34827.10744,4455.604244
35237.42,2018-01-13 19:00:00+00:00,0,0,0,19,5,1,36363.82,35041.27,34700.64042,3376.976648,34828.67506,4455.889215
34293.84,2018-01-13 20:00:00+00:00,0,0,0,20,5,1,35769.77,33996.85,34653.70708,3360.644605,34829.84262,4455.970951
32078.92,2018-01-13 21:00:00+00:00,0,0,0,21,5,1,33173.42,31646.96,34592.21,3352.828671,34831.61042,4455.697406
30126,2018-01-13 22:00:00+00:00,0,0,0,22,5,1,31491.98,29803.97,34546.60583,3380.296681,34834.18161,4453.972977
28790.96,2018-01-13 23:00:00+00:00,0,0,0,23,5,1,30062.7,28305.05,34489.69,3444.848713,34836.09845,4451.86397
27731.48,2018-01-14 00:00:00+00:00,0,0,0,0,6,1,29216.21,27605.41,34436.70083,3524.760219,34838.99077,4447.751366
27215.26,2018-01-14 01:00:00+00:00,0,0,0,1,6,1,28949.22,26873.56,34374.83708,3631.774669,34839.74119,4446.534089
27217.17,2018-01-14 02:00:00+00:00,0,0,0,2,6,1,28980.11,26913.75,34302.58875,3759.40591,34841.77512,4442.94509
27293.32,2018-01-14 03:00:00+00:00,0,0,0,3,6,1,29700.67,27018.38,34229.13292,3883.112461,34843.58119,4439.763556
27638.76,2018-01-14 04:00:00+00:00,0,0,0,4,6,1,31031.82,27203.54,34128.82667,4033.360812,34845.21774,4436.911582
27910.25,2018-01-14 05:00:00+00:00,0,0,0,5,6,1,34040.55,27258.18,33987.44917,4202.555122,34847.80833,4432.548002
29607.06,2018-01-14 06:00:00+00:00,0,0,0,6,6,1,36754.03,28332.44,33732.02,4381.668693,34851.6897,4426.1432
31682.67,2018-01-14 07:00:00+00:00,0,0,0,7,6,1,37907.88,29563.97,33434.22958,4410.126311,34859.27673,4415.98216
32902.92,2018-01-14 08:00:00+00:00,0,0,0,8,6,1,38235.59,29995.41,33174.84583,4317.666531,34871.88804,4403.777554
33306.03,2018-01-14 09:00:00+00:00,0,0,0,9,6,1,37116.81,29727.95,32952.65125,4180.958597,34889.19464,4390.190722
33824.2,2018-01-14 10:00:00+00:00,0,0,0,10,6,1,37328.97,29702.37,32793.86875,4087.25013,34910.49274,4373.650082
33361.29,2018-01-14 11:00:00+00:00,0,0,0,11,6,1,37114.88,29211.25,32647.83667,3979.358391,34935.02744,4355.783872
32950.9,2018-01-14 12:00:00+00:00,0,0,0,12,6,1,36841.33,29264.21,32491.43708,3868.373567,34959.73006,4334.846259
33308.54,2018-01-14 13:00:00+00:00,0,0,0,13,6,1,36964.58,29928.65,32329.33583,3758.11075,34981.67464,4315.127634
34484.48,2018-01-14 14:00:00+00:00,0,0,0,14,6,1,37338.32,32152.39,32177.00083,3634.104919,35001.79304,4299.27779
35621.72,2018-01-14 15:00:00+00:00,0,0,0,15,6,1,38440.5,34412.43,32058.09083,3502.175854,35015.67452,4293.78397
35934.51,2018-01-14 16:00:00+00:00,0,0,0,16,6,1,37594.54,34657.07,31940.64167,3321.43018,35022.87268,4293.780262
35360.38,2018-01-14 17:00:00+00:00,0,0,0,17,6,1,36632.93,34134.26,31871.47375,3214.121431,35030.47649,4294.259663
34666.22,2018-01-14 18:00:00+00:00,0,0,0,18,6,1,35764.74,33464.49,31818.45083,3141.840973,35037.77482,4293.769274
34358.52,2018-01-14 19:00:00+00:00,0,0,0,19,6,1,35237.42,33417.2,31772.67917,3089.414592,35044.92798,4292.133276
33222.26,2018-01-14 20:00:00+00:00,0,0,0,20,6,1,34293.84,32256.09,31736.05833,3051.536005,35050.53107,4290.609806
30985.97,2018-01-14 21:00:00+00:00,0,0,0,21,6,1,32078.92,30009.04,31691.40917,3020.162384,35056.28208,4287.488166
29365.3,2018-01-14 22:00:00+00:00,0,0,0,22,6,1,30126,28448.55,31645.86958,3022.304521,35062.09714,4281.259646
28134.3,2018-01-14 23:00:00+00:00,0,0,0,23,6,1,28790.96,27289.37,31614.17375,3042.855847,35067.55399,4273.356562
27565.31,2018-01-15 00:00:00+00:00,0,0,0,0,0,1,27731.48,26719.15,31586.81292,3072.156642,35072.58333,4264.635848
27305.09,2018-01-15 01:00:00+00:00,0,0,0,1,0,1,27215.26,26689.64,31579.88917,3081.396572,35077.62,4255.200342
27730.33,2018-01-15 02:00:00+00:00,0,0,0,2,0,1,27217.17,27024.12,31583.63208,3075.914111,35081.28339,4248.194869
28933.78,2018-01-15 03:00:00+00:00,0,0,0,3,0,1,27293.32,28453.74,31605.01375,3045.878675,35085.48702,4240.516948
32691.56,2018-01-15 04:00:00+00:00,0,0,0,4,0,1,27638.76,32572.71,31673.36625,2962.169636,35088.3444,4236.181045
37551.76,2018-01-15 05:00:00+00:00,0,0,0,5,0,1,27910.25,36651.48,31883.89958,2839.98786,35089.05185,4235.768324
40685.19,2018-01-15 06:00:00+00:00,0,0,0,6,0,1,29607.06,39194.15,32285.62917,2933.825852,35094.41065,4238.325554
41445.56,2018-01-15 07:00:00+00:00,0,0,0,7,0,1,31682.67,39496.55,32747.21792,3337.748748,35103.28589,4248.510907
41720.49,2018-01-15 08:00:00+00:00,0,0,0,8,0,1,32902.92,39582.82,33154.005,3769.381851,35114.88714,4263.214864
39886.02,2018-01-15 09:00:00+00:00,0,0,0,9,0,1,33306.03,37615.43,33521.40375,4153.948183,35127.61137,4279.787845
39956,2018-01-15 10:00:00+00:00,0,0,0,10,0,1,33824.2,37582.91,33795.57,4351.55899,35141.12679,4291.261174
40335.74,2018-01-15 11:00:00+00:00,0,0,0,11,0,1,33361.29,37839.69,34051.06167,4529.674929,35155.25232,4303.235956
39948.92,2018-01-15 12:00:00+00:00,0,0,0,12,0,1,32950.9,37748.52,34341.66375,4703.872462,35170.10976,4316.84723
40333.25,2018-01-15 13:00:00+00:00,0,0,0,13,0,1,33308.54,38179.13,34633.24792,4829.142323,35183.20738,4328.040725
40971.79,2018-01-15 14:00:00+00:00,0,0,0,14,0,1,34484.48,39388.34,34925.94417,4956.564486,35196.02952,4340.143465
41155.77,2018-01-15 15:00:00+00:00,0,0,0,15,0,1,35621.72,39518.05,35196.24875,5106.079225,35205.45482,4351.007993
40026.58,2018-01-15 16:00:00+00:00,0,0,0,16,0,1,35934.51,38635.51,35426.83417,5249.082043,35215.20315,4362.547456
39001.6,2018-01-15 17:00:00+00:00,0,0,0,17,0,1,35360.38,37765.84,35597.33708,5332.093356,35223.48333,4370.391205
37894.78,2018-01-15 18:00:00+00:00,0,0,0,18,0,1,34666.22,36899.37,35749.05458,5376.674543,35230.83905,4375.732492
37201.34,2018-01-15 19:00:00+00:00,0,0,0,19,0,1,34358.52,36126.92,35883.57792,5388.779649,35236.76411,4378.678271
35951.72,2018-01-15 20:00:00+00:00,0,0,0,20,0,1,33222.26,35041.12,36002.02875,5385.042575,35243.15946,4380.770321
33397.22,2018-01-15 21:00:00+00:00,0,0,0,21,0,1,30985.97,32395.04,36115.75625,5352.507431,35248.5797,4381.082167
31626.21,2018-01-15 22:00:00+00:00,0,0,0,22,0,1,29365.3,30789,36216.225,5274.088425,35254.54506,4377.854576
30290.69,2018-01-15 23:00:00+00:00,0,0,0,23,0,1,28134.3,29702.83,36310.42958,5165.471807,35259.52845,4373.214972
29534.4,2018-01-16 00:00:00+00:00,0,0,0,0,1,1,27565.31,28925.77,36400.27917,5034.155927,35263.02762,4368.975363
29415.97,2018-01-16 01:00:00+00:00,0,0,0,1,1,1,27305.09,28874.5,36482.32458,4898.113024,35266.65042,4363.938418
29680.45,2018-01-16 02:00:00+00:00,0,0,0,2,1,1,27730.33,29132.76,36570.27792,4742.641124,35269.87345,4359.386734
30695.13,2018-01-16 03:00:00+00:00,0,0,0,3,1,1,28933.78,30837.61,36651.53292,4599.137081,35273.13351,4354.972317
33358.98,2018-01-16 04:00:00+00:00,0,0,0,4,1,1,32691.56,32926.06,36724.9225,4483.220816,35272.28542,4355.855055
37939.14,2018-01-16 05:00:00+00:00,0,0,0,5,1,1,37551.76,37462.02,36752.73167,4459.119527,35274.86232,4354.586599
41023.74,2018-01-16 06:00:00+00:00,0,0,0,6,1,1,40685.19,39844.85,36768.8725,4462.837106,35277.70232,4356.176869
41556.89,2018-01-16 07:00:00+00:00,0,0,0,7,1,1,41445.56,40030.89,36782.97875,4476.268947,35284.71952,4364.519497
41852.15,2018-01-16 08:00:00+00:00,0,0,0,8,1,1,41720.49,40343.36,36787.6175,4481.365635,35293.80286,4376.029022
40547.14,2018-01-16 09:00:00+00:00,0,0,0,9,1,1,39886.02,38447.57,36793.10333,4487.742771,35302.78375,4387.98615
40860.17,2018-01-16 10:00:00+00:00,0,0,0,10,1,1,39956,38485.01,36820.65,4509.529307,35315.28119,4399.969994
41243.98,2018-01-16 11:00:00+00:00,0,0,0,11,1,1,40335.74,38884.83,36858.32375,4540.531926,35329.41905,4414.009362
41245.08,2018-01-16 12:00:00+00:00,0,0,0,12,1,1,39948.92,38810.61,36896.16708,4574.433109,35343.46161,4429.114948
41387.2,2018-01-16 13:00:00+00:00,0,0,0,13,1,1,40333.25,39230.65,36950.17375,4619.471182,35357.9525,4444.482278
41704.16,2018-01-16 14:00:00+00:00,0,0,0,14,1,1,40971.79,40171.91,36994.08833,4657.88035,35370.78911,4458.825569
41328.09,2018-01-16 15:00:00+00:00,0,0,0,15,1,1,41155.77,40088.45,37024.60375,4687.378294,35379.90964,4470.257532
39993.95,2018-01-16 16:00:00+00:00,0,0,0,16,1,1,40026.58,39023.24,37031.78375,4694.10858,35387.28845,4479.090578
39004.81,2018-01-16 17:00:00+00:00,0,0,0,17,1,1,39001.6,38015.13,37030.42417,4693.208105,35393.06649,4484.431972
37793.59,2018-01-16 18:00:00+00:00,0,0,0,18,1,1,37894.78,37044.96,37030.55792,4693.266768,35398.95744,4488.545217
37279.8,2018-01-16 19:00:00+00:00,0,0,0,19,1,1,37201.34,36362.84,37026.34167,4692.502019,35403.41357,4490.560277
35733.28,2018-01-16 20:00:00+00:00,0,0,0,20,1,1,35951.72,35070.97,37029.61083,4692.656566,35408.87167,4492.290335
33243.42,2018-01-16 21:00:00+00:00,0,0,0,21,1,1,33397.22,32641.31,37020.50917,4695.04932,35412.81399,4492.282639
31543.91,2018-01-16 22:00:00+00:00,0,0,0,22,1,1,31626.21,30948.89,37014.10083,4700.311827,35416.39798,4490.298011
30195.74,2018-01-16 23:00:00+00:00,0,0,0,23,1,1,30290.69,29785.32,37010.67167,4704.441736,35419.93976,4486.986545
29485.72,2018-01-17 00:00:00+00:00,0,0,0,0,2,1,29534.4,28983.45,37006.71542,4710.374865,35422.38274,4484.011102
29299.12,2018-01-17 01:00:00+00:00,0,0,0,1,2,1,29415.97,28856.71,37004.68708,4713.741692,35425.37244,4479.857773
29772.57,2018-01-17 02:00:00+00:00,0,0,0,2,2,1,29680.45,29069.01,36999.81833,4721.973912,35428.00583,4476.101855
30500.64,2018-01-17 03:00:00+00:00,0,0,0,3,2,1,30695.13,30432.99,37003.65667,4715.798966,35432.19369,4470.442278
33102.51,2018-01-17 04:00:00+00:00,0,0,0,4,2,1,33358.98,33055.47,36995.55292,4727.264207,35432.59637,4469.992298
37865.61,2018-01-17 05:00:00+00:00,0,0,0,5,2,1,37939.14,37415.07,36984.86667,4736.123889,35432.87637,4469.843975
40764.01,2018-01-17 06:00:00+00:00,0,0,0,6,2,1,41023.74,39662.22,36981.80292,4735.503482,35435.55815,4471.175316
41313.46,2018-01-17 07:00:00+00:00,0,0,0,7,2,1,41556.89,40049.8,36970.98083,4726.152348,35442.11643,4478.21457
41737.67,2018-01-17 08:00:00+00:00,0,0,0,8,2,1,41852.15,40305.08,36960.83792,4716.133096,35449.63821,4487.052685
40207.49,2018-01-17 09:00:00+00:00,0,0,0,9,2,1,40547.14,38430.96,36956.06792,4711.02595,35458.16554,4497.68403
40408.94,2018-01-17 10:00:00+00:00,0,0,0,10,2,1,40860.17,38605.45,36941.91583,4700.26709,35468.74012,4506.79446
40609.35,2018-01-17 11:00:00+00:00,0,0,0,11,2,1,41243.98,39175.15,36923.11458,4684.789466,35479.47518,4516.448347
40108.41,2018-01-17 12:00:00+00:00,0,0,0,12,2,1,41245.08,39063.08,36896.67167,4661.071326,35488.01208,4524.823355
40238.28,2018-01-17 13:00:00+00:00,0,0,0,13,2,1,41387.2,39558.38,36849.31042,4620.564853,35494.23429,4530.484151
