timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2018-01-10 21:00:00+00:00,32800.7,32641.31,32395.04,32247.24,,35881.13041666667,4181.179570092715,34536.01958333333,4430.313894526166,0,0,0
2018-01-10 22:00:00+00:00,30996.14,30948.89,30789.0,30507.55,,35887.7925,4172.83230831473,34541.30583333333,4425.46927362883,0,0,0
2018-01-10 23:00:00+00:00,30005.74,29785.32,29702.83,29277.55,,35891.229583333334,4167.546999542475,34546.58,4419.22854890777,0,0,0
2018-01-11 00:00:00+00:00,29135.53,28983.45,28925.77,28692.12,,35893.63291666667,4163.370064642429,34550.43702380952,4414.054886437022,0,0,0
2018-01-11 01:00:00+00:00,28944.67,28856.71,28874.5,28314.05,,35892.89166666667,4164.675470602793,34555.360238095236,4407.194254999091,0,0,0
2018-01-11 02:00:00+00:00,29356.13,29069.01,29132.76,28743.63,,35890.23541666667,4169.1924582960755,34559.48547619048,4401.696486285379,0,0,0
2018-01-11 03:00:00+00:00,30511.45,30432.99,30837.61,30033.91,,35873.37625,4191.271959730658,34564.85047619048,4396.077346276623,0,0,0
2018-01-11 04:00:00+00:00,33014.58,33055.47,32926.06,33167.33,,35878.76833333333,4187.396822851067,34567.57446428572,4394.992857543506,0,0,0
2018-01-11 05:00:00+00:00,37417.88,37415.07,37462.02,36975.36,,35876.81208333333,4186.63590498851,34573.27601190476,4398.079151669228,0,0,0
2018-01-11 06:00:00+00:00,40077.49,39662.22,39844.85,39641.36,,35869.2025,4179.26955897304,34577.81636904762,4402.963026710286,0,0,0
2018-01-11 07:00:00+00:00,40689.5,40049.8,40030.89,40593.83,,35869.99041666667,4180.089976047927,34579.61386904762,4405.147407416761,0,0,0
2018-01-11 08:00:00+00:00,41022.36,40305.08,40343.36,40955.07,,35868.395416666666,4178.315782534124,34583.24392857143,4409.637156284665,0,0,0
2018-01-11 09:00:00+00:00,39319.46,38430.96,38447.57,39505.55,,35867.70333333333,4177.871353796737,34585.40482142857,4411.4435920162605,0,0,0
2018-01-11 10:00:00+00:00,39570.03,38605.45,38485.01,39635.29,,35872.72166666667,4181.222862208852,34583.52696428572,4409.653784040912,0,0,0
2018-01-11 11:00:00+00:00,40105.02,39175.15,38884.83,39952.75,,35884.81833333333,4190.725218551774,34583.34273809524,4409.460148371355,0,0,0
2018-01-11 12:00:00+00:00,39792.86,39063.08,38810.61,39649.45,,35895.337916666664,4198.698168771281,34582.00261904761,4408.055672638376,0,0,0
2018-01-11 13:00:00+00:00,39967.42,39558.38,39230.65,40063.17,,35908.99333333333,4210.533481161232,34580.873035714285,4406.748018527648,0,0,0
2018-01-11 14:00:00+00:00,40662.88,40333.14,40171.91,40487.65,,35915.71125,4217.753124277257,34580.76273809524,4406.60294438534,0,0,0
2018-01-11 15:00:00+00:00,40454.09,40222.89,40088.45,39936.25,,35921.31291666667,4223.621152002031,34583.22613095238,4409.657790514798,0,0,0
2018-01-11 16:00:00+00:00,39361.24,39056.66,39023.24,38772.68,,35922.705416666664,4224.693674436754,34585.79922619048,4412.155392190529,0,0,0
2018-01-11 17:00:00+00:00,38224.24,38155.88,38015.13,38113.86,,35928.57,4227.82113390934,34588.73130952381,4414.375890650907,0,0,0
2018-01-11 18:00:00+00:00,37258.71,37330.66,37044.96,36758.94,,35940.47416666667,4231.50181040287,34592.41642857143,4416.416579217772,0,0,0
2018-01-11 19:00:00+00:00,36942.4,36635.34,36362.84,36538.95,,35951.82833333333,4233.049706268077,34595.12797619047,4417.53672310449,0,0,0
2018-01-11 20:00:00+00:00,35591.35,35160.09,35070.97,34928.88,,35955.541666666664,4232.282419558207,34597.941190476195,4417.746365311861,0,0,0
2018-01-11 21:00:00+00:00,33112.31,32800.7,32641.31,32328.65,,35962.182916666665,4226.977380686933,34601.2355952381,4416.1889908210205,0,0,0
2018-01-11 22:00:00+00:00,31268.99,30996.14,30948.89,30756.16,,35964.151666666665,4224.55118390897,34604.14386904762,4413.637100782884,0,0,0
2018-01-11 23:00:00+00:00,30027.96,30005.74,29785.32,29565.04,,35973.33583333334,4210.751439063247,34608.47833333333,4408.729568368786,0,0,0
2018-01-12 00:00:00+00:00,29262.64,29135.53,28983.45,28883.64,,35979.6725,4199.875555336757,34611.117678571434,4405.297842934854,0,0,0
2018-01-12 01:00:00+00:00,29089.34,28944.67,28856.71,28709.91,,35983.3375,4193.4229075316125,34614.87136904762,4400.165754895427,0,0,0
2018-01-12 02:00:00+00:00,29404.91,29356.13,29069.01,28964.72,,35995.300833333335,4173.200316257055,34618.51720238095,4395.523205988882,0,0,0
2018-01-12 03:00:00+00:00,30641.37,30511.45,30432.99,30145.24,,35998.57,4168.681795024086,34621.359702380956,4392.6941734062475,0,0,0
2018-01-12 04:00:00+00:00,33611.73,33014.58,33055.47,32737.99,,35996.86625,4169.9451092809095,34620.45047619048,4393.012736379106,0,0,0
2018-01-12 05:00:00+00:00,37584.92,37417.88,37415.07,36782.79,,35996.98333333333,4169.986700029534,34623.08452380953,4394.565586624271,0,0,0
2018-01-12 06:00:00+00:00,40053.91,40077.49,39662.22,39487.56,,36014.28625,4186.684577352569,34625.68053571428,4397.675512991837,0,0,0
2018-01-12 07:00:00+00:00,40943.66,40689.5,40049.8,40147.94,,36040.940416666665,4215.430969596142,34626.25,4398.459093424716,0,0,0
2018-01-12 08:00:00+00:00,41432.46,41022.36,40305.08,40757.02,,36070.82708333333,4249.383369781796,34626.65053571429,4399.041889293852,0,0,0
2018-01-12 09:00:00+00:00,39373.39,39319.46,38430.96,38881.46,,36107.847916666666,4274.634248122981,34625.54285714286,4397.829287876509,0,0,0
2018-01-12 10:00:00+00:00,38148.13,39570.03,38605.45,37545.4,,36148.03875,4303.574723956934,34625.15440476191,4397.386996084041,0,0,0
2018-01-12 11:00:00+00:00,39685.35,40105.02,39175.15,38930.47,,36186.78333333333,4336.075389279902,34626.06077380952,4398.5072207726635,0,0,0
2018-01-12 12:00:00+00:00,39614.9,39792.86,39063.08,38830.05,,36217.190833333334,4359.617856212628,34626.914404761905,4399.501765677528,0,0,0
2018-01-12 13:00:00+00:00,39717.8,39967.42,39558.38,39024.45,,36234.23416666667,4374.023433620373,34626.344464285714,4398.799446201378,0,0,0
2018-01-12 14:00:00+00:00,40304.49,40662.88,40333.14,39656.68,,36247.973333333335,4387.953903113533,34627.3875,4400.218137461103,0,0,0
2018-01-12 15:00:00+00:00,40137.57,40454.09,40222.89,39386.83,,36257.60666666667,4397.303695420903,34630.469880952376,4404.138926734812,0,0,0
2018-01-12 16:00:00+00:00,38887.39,39361.24,39056.66,38338.3,,36270.2975,4406.1637168632515,34633.97321428572,4407.686296045413,0,0,0
2018-01-12 17:00:00+00:00,37808.07,38224.24,38155.88,37328.94,,36273.145833333336,4407.45754036311,34634.63023809524,4408.21632015017,0,0,0
2018-01-12 18:00:00+00:00,36875.77,37258.71,37330.66,36459.26,,36270.14791666666,4406.731363475043,34637.60505952381,4409.826801370714,0,0,0
2018-01-12 19:00:00+00:00,36363.82,36942.4,36635.34,36044.9,,36282.942083333335,4408.283206967833,34640.00654761905,4410.978133731645,0,0,0
2018-01-12 20:00:00+00:00,35769.77,35591.35,35160.09,34849.3,,36300.91125,4404.384438957748,34643.94982142857,4411.534002260303,0,0,0
2018-01-12 21:00:00+00:00,33173.42,33112.31,32800.7,32729.41,,36313.895,4394.064701645105,34648.61446428571,4409.4850392868275,0,0,0
2018-01-12 22:00:00+00:00,31491.98,31268.99,30996.14,31086.92,,36325.26375,4380.038475645792,34651.667023809525,4406.951050228863,0,0,0
2018-01-12 23:00:00+00:00,30062.7,30027.96,30005.74,29548.35,,36326.18958333333,4378.646731722207,34654.4225,4403.895219870942,0,0,0
2018-01-13 00:00:00+00:00,29216.21,29262.64,29135.53,28806.97,,36331.48583333333,4369.638627455033,34656.678452380955,4401.017493831353,0,0,0
2018-01-13 01:00:00+00:00,28949.22,29089.34,28944.67,28370.5,,36337.51375,4359.092525981519,34658.93696428571,4398.043813449487,0,0,0
2018-01-13 02:00:00+00:00,28980.11,29404.91,29356.13,28728.45,,36339.54625,4355.705865503431,34661.55714285715,4394.761011689223,0,0,0
2018-01-13 03:00:00+00:00,29700.67,30641.37,30511.45,29222.28,,36344.95958333333,4348.222004814382,34664.51029761905,4391.8737461861165,0,0,0
2018-01-13 04:00:00+00:00,31031.82,33611.73,33014.58,31001.02,,36369.84083333333,4330.006796963154,34669.71113095238,4390.0956894411365,0,0,0
2018-01-13 05:00:00+00:00,34040.55,37584.92,37417.88,33865.94,,36376.800833333335,4331.898481829595,34674.485714285714,4392.842925541337,0,0,0
2018-01-13 06:00:00+00:00,36754.03,40053.91,40077.49,36478.32,,36375.818333333336,4331.025236874128,34677.85684523809,4396.774219050189,0,0,0
2018-01-13 07:00:00+00:00,37907.88,40943.66,40689.5,37561.76,,36386.40833333333,4342.327402753213,34682.59327380952,4403.126162610255,0,0,0
2018-01-13 08:00:00+00:00,38235.59,41432.46,41022.36,37715.93,,36403.495833333334,4362.125276072103,34686.613750000004,4409.010348189713,0,0,0
2018-01-13 09:00:00+00:00,37116.81,39373.39,39319.46,36232.72,,36405.74291666667,4363.706304677532,34689.54190476191,4411.97530810879,0,0,0
2018-01-13 10:00:00+00:00,37328.97,38148.13,39570.03,35856.36,,36346.49708333333,4328.386639696116,34693.12958333333,4414.555813221707,0,0,0
2018-01-13 11:00:00+00:00,37114.88,39685.35,40105.02,35417.87,,36329.010833333334,4313.364048747262,34697.62291666667,4419.276246485002,0,0,0
2018-01-13 12:00:00+00:00,36841.33,39614.9,39792.86,34634.67,,36321.59583333333,4307.299232417212,34702.294642857145,4424.083123893951,0,0,0
2018-01-13 13:00:00+00:00,36964.58,39717.8,39967.42,34861.59,,36311.195,4298.405094591331,34706.42172619047,4428.460502084059,0,0,0
2018-01-13 14:00:00+00:00,37338.32,40304.49,40662.88,36076.2,,36296.26208333333,4283.225506583014,34710.27773809524,4433.076301296409,0,0,0
2018-01-13 15:00:00+00:00,38440.5,40137.57,40454.09,37444.81,,36283.07375,4270.334556593099,34714.74642857143,4438.194083536063,0,0,0
2018-01-13 16:00:00+00:00,37594.54,38887.39,39361.24,36909.03,,36263.329999999994,4256.557173155219,34718.01482142857,4441.07977781069,0,0,0
2018-01-13 17:00:00+00:00,36632.93,37808.07,38224.24,36175.41,,36245.989583333336,4249.062573598089,34720.86678571429,4442.919959000146,0,0,0
2018-01-13 18:00:00+00:00,35764.74,36875.77,37258.71,35501.38,,36230.03375,4245.812074494128,34723.34601190476,4444.011896897247,0,0,0
2018-01-13 19:00:00+00:00,35237.42,36363.82,36942.4,35041.27,,36205.92625,4243.233226451176,34725.2443452381,4444.64787144221,0,0,0
2018-01-13 20:00:00+00:00,34293.84,35769.77,35591.35,33996.85,,36213.36041666667,4242.265856963789,34730.72333333333,4445.368993043458,0,0,0
2018-01-13 21:00:00+00:00,32078.92,33173.42,33112.31,31646.96,,36215.90666666667,4240.341553488421,34733.36625,4444.303883855284,0,0,0
2018-01-13 22:00:00+00:00,30126.0,31491.98,31268.99,29803.97,,36225.197916666664,4229.2606305450245,34735.77732142857,4442.423287393969,0,0,0
2018-01-13 23:00:00+00:00,28790.96,30062.7,30027.96,28305.05,,36226.645416666666,4227.052722620955,34738.83892857143,4439.002756359017,0,0,0
2018-01-14 00:00:00+00:00,27731.48,29216.21,29262.64,27605.41,,36224.71083333334,4230.387802251003,34741.27488095238,4435.839245141121,0,0,0
2018-01-14 01:00:00+00:00,27215.26,28949.22,29089.34,26873.56,,36218.872500000005,4240.747441760967,34744.71964285714,4431.08439686414,0,0,0
2018-01-14 02:00:00+00:00,27217.17,28980.11,29404.91,26913.75,,36201.1725,4271.201198066816,34746.217619047624,4429.080437808458,0,0,0
2018-01-14 03:00:00+00:00,27293.32,29700.67,30641.37,27018.38,,36161.97666666666,4328.37417967579,34749.06517857143,4425.66016613253,0,0,0
2018-01-14 04:00:00+00:00,27638.76,31031.82,33611.73,27203.54,,36054.480416666665,4425.412526174432,34749.24851190476,4425.504608548706,0,0,0
2018-01-14 05:00:00+00:00,27910.25,34040.55,37584.92,27258.18,,35906.79833333333,4431.255485437868,34750.28785714286,4425.3164181339835,0,0,0
2018-01-14 06:00:00+00:00,29607.06,36754.03,40053.91,28332.44,,35769.30333333333,4347.383662951943,34751.92898809524,4426.012166057818,0,0,0
2018-01-14 07:00:00+00:00,31682.67,37907.88,40943.66,29563.97,,35642.8125,4232.94364273975,34753.989226190475,4427.408266003834,0,0,0
2018-01-14 08:00:00+00:00,32902.92,38235.59,41432.46,29995.41,,35509.60958333333,4090.7441540634336,34757.082440476195,4429.670973357707,0,0,0
2018-01-14 09:00:00+00:00,33306.03,37116.81,39373.39,29727.95,,35415.58541666666,4023.4553552409648,34762.344880952376,4431.959082878609,0,0,0
2018-01-14 10:00:00+00:00,33824.2,37328.97,38148.13,29702.37,,35381.45374999999,4002.687794073433,34771.11041666667,4435.5905616846385,0,0,0
2018-01-14 11:00:00+00:00,33361.29,37114.88,39685.35,29211.25,,35274.35083333333,3915.9687516305703,34781.21166666667,4439.003261333852,0,0,0
2018-01-14 12:00:00+00:00,32950.9,36841.33,39614.9,29264.21,,35158.78541666667,3822.104968264815,34794.346547619054,4441.8308729911705,0,0,0
2018-01-14 13:00:00+00:00,33308.54,36964.58,39717.8,29928.65,,35044.06791666667,3719.254393048221,34806.86434523809,4444.983674665893,0,0,0
2018-01-14 14:00:00+00:00,34484.48,37338.32,40304.49,32152.39,,34920.4775,3583.6621205351753,34814.376964285715,4448.207275886416,0,0,0
2018-01-14 15:00:00+00:00,35621.72,38440.5,40137.57,34412.43,,34849.76624999999,3491.810846834047,34820.30369047619,4452.394363580815,0,0,0
2018-01-14 16:00:00+00:00,35934.51,37594.54,38887.39,34657.07,,34795.8975,3436.3455180723686,34824.38410714286,4454.633604788323,0,0,0
2018-01-14 17:00:00+00:00,35360.38,36632.93,37808.07,34134.26,,34746.933333333334,3399.7364823438415,34827.10744047619,4455.604244484904,0,0,0
2018-01-14 18:00:00+00:00,34666.22,35764.74,36875.77,33464.49,,34700.64041666667,3376.976648049805,34828.67505952381,4455.889214887656,0,0,0
2018-01-14 19:00:00+00:00,34358.52,35237.42,36363.82,33417.2,,34653.707083333335,3360.644605363776,34829.84261904762,4455.9709513538455,0,0,0
2018-01-14 20:00:00+00:00,33222.26,34293.84,35769.77,32256.09,,34592.21,3352.8286711463243,34831.61041666666,4455.697406389872,0,0,0
2018-01-14 21:00:00+00:00,30985.97,32078.92,33173.42,30009.04,27412.81,34546.60583333333,3380.296681441505,34834.18160714286,4453.97297691836,0,0,0
2018-01-14 22:00:00+00:00,29365.3,30126.0,31491.98,28448.55,26324.39,34489.689999999995,3444.8487132617047,34836.09845238095,4451.863970491786,0,0,0
2018-01-14 23:00:00+00:00,28134.3,28790.96,30062.7,27289.37,24635.32,34436.700833333336,3524.760218961446,34838.99077380953,4447.751365650326,0,0,0
2018-01-15 00:00:00+00:00,27565.31,27731.48,29216.21,26719.15,23872.12,34374.83708333334,3631.7746694628427,34839.74119047619,4446.534089394874,0,0,0
2018-01-15 01:00:00+00:00,27305.09,27215.26,28949.22,26689.64,23194.89,34302.58875,3759.4059099431793,34841.77511904762,4442.945089785773,0,0,0
2018-01-15 02:00:00+00:00,27730.33,27217.17,28980.11,27024.12,23071.96,34229.13291666666,3883.112461243555,34843.58119047619,4439.763555612339,0,0,0
2018-01-15 03:00:00+00:00,28933.78,27293.32,29700.67,28453.74,23267.9,34128.82666666667,4033.3608117566705,34845.21773809524,4436.911581760195,0,0,0
2018-01-15 04:00:00+00:00,32691.56,27638.76,31031.82,32572.71,23875.44,33987.449166666665,4202.555122231059,34847.808333333334,4432.548002169695,0,0,0
2018-01-15 05:00:00+00:00,37551.76,27910.25,34040.55,36651.48,24346.96,33732.02,4381.668693279933,34851.68970238095,4426.1431999726365,0,0,0
2018-01-15 06:00:00+00:00,40685.19,29607.06,36754.03,39194.15,25804.69,33434.229583333334,4410.126310690833,34859.27672619048,4415.982160041706,0,0,0
2018-01-15 07:00:00+00:00,41445.56,31682.67,37907.88,39496.55,27364.91,33174.84583333333,4317.666531431373,34871.88803571429,4403.777554045267,0,0,0
2018-01-15 08:00:00+00:00,41720.49,32902.92,38235.59,39582.82,28493.42,32952.651249999995,4180.958596721359,34889.19464285715,4390.190722235868,0,0,0
2018-01-15 09:00:00+00:00,39886.02,33306.03,37116.81,37615.43,28880.29,32793.86875,4087.2501300191675,34910.49273809524,4373.650082377545,0,0,0
2018-01-15 10:00:00+00:00,39956.0,33824.2,37328.97,37582.91,29118.33,32647.836666666666,3979.3583907958005,34935.02744047619,4355.783871636334,0,0,0
2018-01-15 11:00:00+00:00,40335.74,33361.29,37114.88,37839.69,29237.76,32491.437083333334,3868.373567119211,34959.730059523805,4334.846258568689,0,0,0
2018-01-15 12:00:00+00:00,39948.92,32950.9,36841.33,37748.52,29229.75,32329.33583333333,3758.1107503833528,34981.67464285714,4315.127633814286,0,0,0
2018-01-15 13:00:00+00:00,40333.25,33308.54,36964.58,38179.13,29838.46,32177.000833333335,3634.104919050723,35001.79303571429,4299.277789501294,0,0,0
2018-01-15 14:00:00+00:00,40971.79,34484.48,37338.32,39388.34,31652.85,32058.090833333335,3502.175854046832,35015.67452380952,4293.783970134249,0,0,0
2018-01-15 15:00:00+00:00,41155.77,35621.72,38440.5,39518.05,33211.3,31940.641666666666,3321.4301797512057,35022.87267857143,4293.780262298849,0,0,0
2018-01-15 16:00:00+00:00,40026.58,35934.51,37594.54,38635.51,33116.79,31871.47375,3214.1214309719157,35030.476488095235,4294.259662882401,0,0,0
2018-01-15 17:00:00+00:00,39001.6,35360.38,36632.93,37765.84,32513.89,31818.450833333332,3141.8409728372753,35037.77482142857,4293.769273891596,0,0,0
2018-01-15 18:00:00+00:00,37894.78,34666.22,35764.74,36899.37,31854.4,31772.679166666665,3089.4145921909785,35044.927976190476,4292.1332761950725,0,0,0
2018-01-15 19:00:00+00:00,37201.34,34358.52,35237.42,36126.92,31576.27,31736.058333333334,3051.5360048095567,35050.53107142857,4290.6098064445505,0,0,0
2018-01-15 20:00:00+00:00,35951.72,33222.26,34293.84,35041.12,30232.78,31691.409166666665,3020.1623835164505,35056.28208333333,4287.488165949468,0,0,0
2018-01-15 21:00:00+00:00,33397.22,30985.97,32078.92,32395.04,28490.89,31645.869583333333,3022.3045210199903,35062.097142857136,4281.259645922282,0,0,0
2018-01-15 22:00:00+00:00,31626.21,29365.3,30126.0,30789.0,26874.88,31614.17375,3042.855847237546,35067.55398809524,4273.356562162656,0,0,0
2018-01-15 23:00:00+00:00,30290.69,28134.3,28790.96,29702.83,25720.24,31586.812916666662,3072.1566418361335,35072.583333333336,4264.635847732195,0,0,0
2018-01-16 00:00:00+00:00,29534.4,27565.31,27731.48,28925.77,25228.53,31579.889166666664,3081.3965723239035,35077.62,4255.200341631587,0,0,0
2018-01-16 01:00:00+00:00,29415.97,27305.09,27215.26,28874.5,25078.49,31583.63208333333,3075.914110528354,35081.28339285714,4248.194868993033,0,0,0
2018-01-16 02:00:00+00:00,29680.45,27730.33,27217.17,29132.76,25425.05,31605.013750000002,3045.878674945067,35085.48702380952,4240.516948137927,0,0,0
2018-01-16 03:00:00+00:00,30695.13,28933.78,27293.32,30837.61,26807.84,31673.366249999995,2962.1696364566947,35088.344404761905,4236.1810454807855,0,0,0
2018-01-16 04:00:00+00:00,33358.98,32691.56,27638.76,32926.06,30233.52,31883.899583333332,2839.9878602135764,35089.05184523809,4235.768323796314,0,0,0
2018-01-16 05:00:00+00:00,37939.14,37551.76,27910.25,37462.02,35197.43,32285.629166666666,2933.8258517889535,35094.41065476191,4238.325554293798,0,0,0
2018-01-16 06:00:00+00:00,41023.74,40685.19,29607.06,39844.85,38012.57,32747.217916666665,3337.748747881162,35103.28589285714,4248.510907041797,0,0,0
2018-01-16 07:00:00+00:00,41556.89,41445.56,31682.67,40030.89,38465.99,33154.005,3769.3818509220746,35114.887142857144,4263.214864096026,0,0,0
2018-01-16 08:00:00+00:00,41852.15,41720.49,32902.92,40343.36,38771.31,33521.403750000005,4153.948183498386,35127.61136904762,4279.78784529855,0,0,0
2018-01-16 09:00:00+00:00,40547.14,39886.02,33306.03,38447.57,37003.68,33795.57,4351.558989661548,35141.12678571428,4291.261173940927,0,0,0
2018-01-16 10:00:00+00:00,40860.17,39956.0,33824.2,38485.01,37079.08,34051.06166666667,4529.674928531949,35155.25232142857,4303.235956153151,0,0,0
2018-01-16 11:00:00+00:00,41243.98,40335.74,33361.29,38884.83,37526.81,34341.66375,4703.872461757997,35170.109761904765,4316.8472298480365,0,0,0
2018-01-16 12:00:00+00:00,41245.08,39948.92,32950.9,38810.61,37456.4,34633.24791666667,4829.142322598578,35183.20738095238,4328.040725366,0,0,0
2018-01-16 13:00:00+00:00,41387.2,40333.25,33308.54,39230.65,38143.53,34925.94416666666,4956.564485894842,35196.02952380952,4340.143465381439,0,0,0
2018-01-16 14:00:00+00:00,41704.16,40971.79,34484.48,40171.91,39505.13,35196.24875,5106.079224885898,35205.454821428575,4351.00799290887,0,0,0
2018-01-16 15:00:00+00:00,41328.09,41155.77,35621.72,40088.45,39185.52,35426.83416666667,5249.082042680467,35215.203154761904,4362.547456006819,0,0,0
2018-01-16 16:00:00+00:00,39993.95,40026.58,35934.51,39023.24,38305.63,35597.33708333333,5332.0933559356245,35223.48333333334,4370.391205314261,0,0,0
2018-01-16 17:00:00+00:00,39004.81,39001.6,35360.38,38015.13,36851.62,35749.05458333333,5376.674543394932,35230.83904761905,4375.732492479998,0,0,0
2018-01-16 18:00:00+00:00,37793.59,37894.78,34666.22,37044.96,36215.04,35883.57791666667,5388.779649397099,35236.76410714286,4378.678270507527,0,0,0
2018-01-16 19:00:00+00:00,37279.8,37201.34,34358.52,36362.84,35600.45,36002.02875,5385.042575365432,35243.15946428571,4380.770320840116,0,0,0
2018-01-16 20:00:00+00:00,35733.28,35951.72,33222.26,35070.97,34096.01,36115.75625,5352.507431061846,35248.57970238096,4381.082166972789,0,0,0
2018-01-16 21:00:00+00:00,33243.42,33397.22,30985.97,32641.31,31728.66,36216.225,5274.088425206355,35254.545059523814,4377.854575887232,0,0,0
2018-01-16 22:00:00+00:00,31543.91,31626.21,29365.3,30948.89,30060.8,36310.42958333333,5165.47180701567,35259.52845238095,4373.214972246418,0,0,0
2018-01-16 23:00:00+00:00,30195.74,30290.69,28134.3,29785.32,28899.26,36400.27916666667,5034.155927234706,35263.02761904762,4368.975363348529,0,0,0
2018-01-17 00:00:00+00:00,29485.72,29534.4,27565.31,28983.45,28335.47,36482.32458333333,4898.11302370704,35266.650416666664,4363.93841752138,0,0,0
2018-01-17 01:00:00+00:00,29299.12,29415.97,27305.09,28856.71,28029.61,36570.277916666666,4742.641123507285,35269.87345238095,4359.386734256824,0,0,0
2018-01-17 02:00:00+00:00,29772.57,29680.45,27730.33,29069.01,28375.97,36651.53291666666,4599.13708143498,35273.13351190476,4354.972316955974,0,0,0
2018-01-17 03:00:00+00:00,30500.64,30695.13,28933.78,30432.99,29531.67,36724.9225,4483.220816402899,35272.285416666666,4355.855055170561,0,0,0
